financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_01009,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","PepsiCo primarily operates in more than 200 countries and territories. Its reportable segments include:

1. Frito-Lay North America (FLNA) - United States and Canada  
2. Quaker Foods North America (QFNA) - United States and Canada  
3. PepsiCo Beverages North America (PBNA) - United States and Canada  
4. Latin America (LatAm)  
5. Europe  
6. Africa, Middle East and South Asia (AMESA)  
7. Asia Pacific, Australia and New Zealand and China Region (APAC)  

These segments cover all of PepsiCo's beverage and convenient food businesses in their respective regions.",phi4:14b,gemma3:12b,True
financebench_id_01028,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","United States, EMEA, APAC, LACC, Other Unallocated.",phi4:14b,gemma3:12b,False
financebench_id_01077,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","The context provided only includes details about acquisitions made by Best Buy in fiscal 2022:

- In fiscal 2022, Best Buy acquired Current Health Ltd. for $389 million.
- In fiscal 2022, Best Buy also acquired Two Peaks, LLC d/b/a Yardbird Furniture for $79 million.

There are no details provided regarding major acquisitions in FY2023 or FY2021.",phi4:14b,gemma3:12b,True
financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","**FY 2023 Acquisitions:**

1. Acquisition of a medical device packaging manufacturing site in Shanghai, China on March 17, 2023.
   - Purchase consideration: $60 million (includes $20 million contingent consideration).
   - Identifiable net assets recognized: $21 million.
   - Goodwill recognized: $39 million.

2. Acquisition of a New Zealand based manufacturer of automated protein packaging machines on May 31, 2023.
   - Purchase consideration: $45 million (includes $13 million contingent consideration).
   - Identifiable net assets recognized: $9 million.
   - Goodwill recognized: $36 million.

**FY 2022 Acquisitions:**

1. Acquisition of a Czech Republic flexible packaging manufacturing plant on August 1, 2022.
   - Purchase consideration: $59 million (includes $5 million deferred).
   - Identifiable net assets recognized: $36 million.
   - Goodwill recognized: $23 million.

**FY 2021 Acquisitions:**

- No major acquisitions mentioned for FY 2021 in the provided context.",phi4:14b,gemma3:12b,False
financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,The provided context does not contain information about any materially important ongoing legal battles from FY2022.,phi4:14b,gemma3:12b,False
financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health has faced several ongoing legal battles including lawsuits alleging that its retail pharmacies overcharged for prescription drugs by not submitting the correct usual and customary price during the claims adjudication process. Additionally, it is involved in multiple lawsuits regarding drug pricing and rebate arrangements with drug manufacturers. In December 2022, CVS Health agreed to a settlement resolving opioid claims with state Attorneys General and the Plaintiffs Executive Committee, excluding private plaintiffs.

(Note: The context only explicitly covers events up until December 2022.)",phi4:14b,gemma3:12b,True
financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,Packaging,phi4:14b,gemma3:12b,True
financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","Operations brought in the most cash flow for Nike in FY 2023. Cash provided by operations was $5,841 million.",phi4:14b,gemma3:12b,True
financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","The revenue change for AMD in FY22 was driven by a 64% increase in Data Center segment revenue, primarily due to higher sales of EPYC server processors; a 21% increase in Gaming segment revenue, primarily from higher semi-custom product sales; and a significant increase in Embedded segment revenue due to the inclusion of Xilinx embedded product sales.",phi4:14b,gemma3:12b,True
financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","The operating margin change for 3M in FY2022 was driven by increased SG&A expenses due to significant litigation costs related to the Combat Arms Earplugs litigation, impairment costs from exiting PFAS manufacturing, costs associated with exiting Russia, divestiture-related restructuring charges, and investments in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing general cost management efforts.

Operating margin remains a useful metric for 3M as it provides insights into how effectively the company is managing its core operations relative to sales, despite these specific impacts.",phi4:14b,gemma3:12b,True
financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",Yes.,phi4:14b,gemma3:12b,False
financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends to common shareholders in FY2022 at a rate of $0.01 per share annually.",phi4:14b,gemma3:12b,True
financebench_id_01275,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Operations activities brought in the most cash flow for Best Buy in FY2023 with $1,824 million.",phi4:14b,gemma3:12b,True
financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Operating activities brought in the most cash flow for AMD in FY22 with $3,565 million.",phi4:14b,gemma3:12b,True
financebench_id_01290,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,The primary customers of Boeing as of FY2022 are commercial airlines and the U.S. government.,phi4:14b,gemma3:12b,True
